run_date,trip_id,depart,return,min_price,config_sig
2026-08-08,khushu/blr-winter-34-days,2026-12-12,2027-01-15,720,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-34-days,2026-12-13,2027-01-16,770,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-34-days,2026-12-14,2027-01-17,667,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-34-days,2026-12-15,2027-01-18,612,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-34-days,2026-12-16,2027-01-19,759,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-34-days,2026-12-17,2027-01-20,759,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-34-days,2026-12-18,2027-01-21,932,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-34-days,2026-12-19,2027-01-22,1066,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-34-days,2026-12-20,2027-01-23,806,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-34-days,2026-12-21,2027-01-24,892,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-34-days,2026-12-22,2027-01-25,759,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-34-days,2026-12-23,2027-01-26,759,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-34-days,2026-12-24,2027-01-27,759,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-35-days,2026-12-12,2027-01-16,745,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-35-days,2026-12-13,2027-01-17,770,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-35-days,2026-12-14,2027-01-18,612,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-35-days,2026-12-15,2027-01-19,612,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-35-days,2026-12-16,2027-01-20,759,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-35-days,2026-12-17,2027-01-21,759,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-35-days,2026-12-18,2027-01-22,916,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-35-days,2026-12-19,2027-01-23,1066,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-35-days,2026-12-20,2027-01-24,781,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-35-days,2026-12-21,2027-01-25,867,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-35-days,2026-12-22,2027-01-26,759,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-35-days,2026-12-23,2027-01-27,759,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-36-days,2026-12-12,2027-01-17,745,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-36-days,2026-12-13,2027-01-18,745,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-36-days,2026-12-14,2027-01-19,612,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-36-days,2026-12-15,2027-01-20,612,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-36-days,2026-12-16,2027-01-21,759,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-36-days,2026-12-17,2027-01-22,784,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-08,khushu/blr-winter-36-days,2026-12-18,2027-01-23,941,CDG-BLR|36|1|15|middle-east|economy|1
